3778;2017;1;0;1
3684;2017;1;65000;1
3685;2017;1;0;2
3686;2017;1;12000;2
1954;2017;1;0;1
1955;2017;1;36000;3
3642;2017;1;13000;2
3644;2017;1;34900;2
3645;2017;1;8000;2
3059;2017;1;0;1
3646;2017;1;30000;2
3606;2017;1;54000;1
3607;2017;1;48000;1
3608;2017;1;0;1
1919;2017;1;28000;1
3609;2017;1;15000;1
3610;2017;1;0;1
3611;2017;1;50600;1
3324;2017;1;16000;1
3612;2017;1;0;1
3613;2017;1;6000;1
3584;2017;1;14000;2
2207;2017;1;0;1
3585;2017;1;8000;3
2128;2017;1;53000;1
3258;2017;1;0;1
3781;2017;1;0;2
3117;2017;1;19000;1
3750;2017;1;20000;1
3163;2017;1;25000;1
3751;2017;1;36200;2
3370;2017;1;0;1
3393;2017;1;40000;1
1558;2017;1;10000;2
3719;2017;1;3600;3
3679;2017;1;0;3
3680;2017;1;0;1
3681;2017;1;15000;2
3682;2017;1;0;3
3683;2017;1;10000;2
3469;2017;1;0;1
3323;2017;1;0;1
3470;2017;1;40000;2
3471;2017;1;35000;1
3472;2017;1;21000;1
3435;2017;1;0;2
2782;2017;1;0;2
1651;2017;1;2400;2
3414;2017;1;16000;2
3415;2017;1;0;1
3416;2017;1;0;1
1941;2017;1;20000;2
1843;2017;1;25000;1
3417;2017;1;35000;1
3418;2017;1;20000;1
2861;2017;1;14000;1
2865;2017;1;42000;2
3993;2017;1;0;1
3994;2017;1;0;1
3995;2017;1;20000;1
2784;2017;1;14000;1
3402;2017;1;8000;2
3996;2017;1;27000;1
1658;2017;1;0;1
3927;2017;1;26000;2
3029;2017;1;5600;1
3903;2017;1;0;2
3904;2017;1;12300;3
3869;2017;1;29000;1
3151;2017;1;36800;3
2113;2017;1;0;2
2788;2017;1;60000;2
2038;2017;1;1500;2
3832;2017;1;14300;2
3833;2017;1;6000;2
3834;2017;1;30000;2
3802;2017;1;20000;1
3803;2017;1;30000;2
3804;2017;1;13500;2
3805;2017;1;38000;2
3806;2017;1;24000;1
2963;2017;1;60000;1
3776;2017;1;75000;1
3128;2017;1;15000;3
3777;2017;1;20000;1
2965;2017;1;0;1
3840;2017;1;0;2
3841;2017;1;90000;2
1825;2017;1;24000;1
3807;2017;1;10000;1
3594;2017;1;0;1
1645;2017;1;0;1
3595;2017;1;25000;2
2864;2017;1;13500;1
3596;2017;1;6500;1
2763;2017;1;24000;3
2770;2017;1;0;1
3563;2017;1;20000;1
3220;2017;1;40000;2
1833;2017;1;1600;2
3564;2017;1;20000;1
3532;2017;1;50000;1
2854;2017;1;0;1
3533;2017;1;50000;2
3156;2017;1;0;3
3534;2017;1;5000;1
3535;2017;1;600;2
1834;2017;1;7000;1
1835;2017;1;8000;1
3506;2017;1;0;3
2775;2017;1;16000;2
3507;2017;1;2400;2
3413;2017;1;17000;1
1935;2017;1;35000;2
3508;2017;1;17000;3
3449;2017;1;0;1
3450;2017;1;4800;2
3081;2017;1;13000;1
3380;2017;1;38000;2
3340;2017;1;0;1
1760;2017;1;25000;1
3451;2017;1;0;1
3977;2017;1;20000;1
3978;2017;1;19500;1
3303;2017;1;31000;2
3979;2017;1;0;2
3382;2017;1;13000;1
3411;2017;1;23000;2
3412;2017;1;12000;2
2302;2017;1;37000;2
3954;2017;1;0;1
3062;2017;1;15000;2
3955;2017;1;15000;1
2962;2017;1;11000;1
3390;2017;1;0;1
3923;2017;1;0;1
2952;2017;1;7000;1
3924;2017;1;0;1
3925;2017;1;0;1
3926;2017;1;0;2
1556;2017;1;3200;1
3808;2017;1;13000;3
3809;2017;1;12000;2
3810;2017;1;0;1
3055;2017;1;20000;1
3218;2017;1;0;1
1763;2017;1;19000;2
3031;2017;1;0;3
3780;2017;1;19000;1
3252;2017;1;1500;2
3067;2017;1;0;2
3274;2017;1;25000;1
3729;2017;1;17500;1
3730;2017;1;55000;1
3731;2017;1;0;1
2376;2017;1;0;1
3697;2017;1;44000;1
2857;2017;1;0;1
2945;2017;1;23500;2
3698;2017;1;8000;2
3699;2017;1;23000;2
1654;2017;1;40000;2
3700;2017;1;26700;2
3654;2017;1;16000;2
3619;2017;1;20000;2
3620;2017;1;20000;1
2478;2017;1;13000;1
3621;2017;1;0;3
3622;2017;1;25300;2
3593;2017;1;43000;1
3603;2017;1;5600;1
3036;2017;1;0;3
3604;2017;1;8000;2
3575;2017;1;19000;1
3576;2017;1;0;1
3577;2017;1;8000;3
3542;2017;1;10000;3
3384;2017;1;0;1
3543;2017;1;25000;2
3249;2017;1;0;3
3544;2017;1;0;1
3238;2017;1;26000;3
3515;2017;1;20000;2
3356;2017;1;14000;2
3516;2017;1;8000;2
3355;2017;1;0;1
3517;2017;1;60000;1
3180;2017;1;6500;1
3481;2017;1;28500;2
3482;2017;1;0;1
2957;2017;1;3000;1
3483;2017;1;0;1
3484;2017;1;40000;2
3485;2017;1;11400;2
3448;2017;1;7000;2
1953;2017;1;0;1
3231;2017;1;20000;1
3905;2017;1;0;2
3906;2017;1;20000;1
3096;2017;1;26000;3
3118;2017;1;2500;1
3870;2017;1;0;1
3871;2017;1;0;1
3872;2017;1;21700;2
3873;2017;1;29000;3
3874;2017;1;5000;1
3835;2017;1;0;2
3836;2017;1;28000;1
3837;2017;1;0;1
3838;2017;1;34000;2
3839;2017;1;13400;2
3225;2017;1;25000;1
3224;2017;1;0;1
3739;2017;1;2000;2
3740;2017;1;40000;1
3408;2017;1;0;1
3741;2017;1;30000;1
3742;2017;1;15000;1
3743;2017;1;0;1
3744;2017;1;20000;1
3706;2017;1;18000;3
2675;2017;1;0;1
3888;2017;1;0;2
3889;2017;1;0;1
2116;2017;1;25000;1
3890;2017;1;10000;1
3851;2017;1;0;2
3852;2017;1;10000;2
2122;2017;1;0;1
3814;2017;1;0;1
3815;2017;1;0;1
3816;2017;1;0;2
2313;2017;1;6000;2
3817;2017;1;0;1
3818;2017;1;7400;1
2211;2017;1;12000;2
3285;2017;1;0;3
3405;2017;1;20000;3
3790;2017;1;12000;1
3791;2017;1;8000;2
3792;2017;1;70000;1
1932;2017;1;35000;1
3271;2017;1;25000;3
3042;2017;1;0;1
3760;2017;1;8500;2
3761;2017;1;0;2
3762;2017;1;33000;1
3707;2017;1;0;1
3708;2017;1;13000;2
3709;2017;1;2000;1
3710;2017;1;0;1
3711;2017;1;20000;2
3369;2017;1;0;1
3372;2017;1;0;1
3667;2017;1;16000;2
3668;2017;1;0;1
3104;2017;1;0;1
3669;2017;1;75000;1
3670;2017;1;10000;2
3671;2017;1;0;1
3672;2017;1;14000;2
3673;2017;1;0;1
1566;2017;1;0;1
3632;2017;1;15000;2
3633;2017;1;4000;1
3634;2017;1;9200;1
3635;2017;1;0;1
1553;2017;1;27000;1
3636;2017;1;13600;2
3190;2017;1;13000;1
3637;2017;1;19000;1
3638;2017;1;0;1
3270;2017;1;15000;2
3763;2017;1;15000;1
3219;2017;1;0;1
3952;2017;1;0;1
2593;2017;1;22000;1
3953;2017;1;28000;1
3919;2017;1;1000;2
3920;2017;1;0;1
3028;2017;1;16000;1
2305;2017;1;17000;2
3921;2017;1;0;1
