954;2017;2;40000;2
955;2017;2;0;2
956;2017;2;0;2
348;2017;2;0;2
476;2017;2;14000;2
931;2017;2;0;2
410;2017;2;0;2
745;2017;2;0;2
379;2017;2;0;2
957;2017;2;8000;2
958;2017;2;0;2
959;2017;2;25000;2
960;2017;2;8280;2
961;2017;2;45000;2
962;2017;2;7000;2
942;2017;2;0;2
880;2017;2;100000;2
963;2017;2;31000;2
78;2017;2;2600;2
964;2017;2;36000;2
660;2017;2;0;2
965;2017;2;57000;2
393;2017;2;0;2
966;2017;2;8500;2
32;2017;2;43000;2
967;2017;2;5000;2
968;2017;2;8000;2
969;2017;2;30000;2
281;2017;2;40000;2
970;2017;2;15000;2
971;2017;2;0;2
972;2017;2;45000;2
316;2017;2;12000;2
973;2017;2;33000;2
533;2017;2;40000;2
686;2017;2;0;2
975;2017;2;11000;2
158;2017;2;38000;2
976;2017;2;38500;2
977;2017;2;0;2
629;2017;2;4500;2
521;2017;2;0;2
978;2017;2;0;2
980;2017;2;0;2
981;2017;2;0;2
982;2017;2;0;2
313;2017;2;47000;2
983;2017;2;45000;2
487;2017;2;53000;2
874;2017;2;30000;2
984;2017;2;0;2
985;2017;2;19000;2
986;2017;2;0;2
987;2017;2;6600;2
988;2017;2;0;2
989;2017;2;31000;2
991;2017;2;10000;2
992;2017;2;0;2
932;2017;2;15000;2
993;2017;2;28000;2
229;2017;2;74000;2
994;2017;2;10000;2
400;2017;2;20000;2
995;2017;2;4400;2
919;2017;2;3000;2
262;2017;2;20000;2
996;2017;2;0;2
997;2017;2;25000;2
999;2017;2;0;2
394;2017;2;20000;2
125;2017;2;31000;2
1000;2017;2;0;2
118;2017;2;0;2
1002;2017;2;24000;2
242;2017;2;35000;2
1003;2017;2;0;2
693;2017;2;10000;2
204;2017;2;0;2
560;2017;2;25500;2
1005;2017;2;25000;2
1006;2017;2;19000;2
331;2017;2;0;2
1008;2017;2;10000;2
1009;2017;2;17000;2
1010;2017;2;29000;2
1011;2017;2;14000;2
99;2017;2;0;2
1012;2017;2;7500;2
1013;2017;2;0;2
304;2017;2;0;2
1014;2017;2;0;2
903;2017;2;5000;2
1015;2017;2;32000;2
1016;2017;2;20000;2
1017;2017;2;0;2
1018;2017;2;0;2
1019;2017;2;0;2
1021;2017;2;20000;2
1023;2017;2;18000;2
1024;2017;2;13000;2
1025;2017;2;45000;2
1026;2017;2;0;2
1027;2017;2;0;2
1028;2017;2;0;2
699;2017;2;0;2
319;2017;2;0;2
1029;2017;2;15000;2
1031;2017;2;0;2
104;2017;2;33000;2
1032;2017;2;10000;2
1033;2017;2;30000;2
1034;2017;2;15000;2
1035;2017;2;44300;2
1036;2017;2;15000;2
1037;2017;2;0;2
1038;2017;2;16000;2
1039;2017;2;7000;2
256;2017;2;0;2
1040;2017;2;33000;2
1041;2017;2;70000;2
35;2017;2;55000;2
1042;2017;2;6000;2
153;2017;2;0;2
1043;2017;2;0;2
1044;2017;2;17000;2
608;2017;2;65000;2
1045;2017;2;1000;2
1046;2017;2;20000;2
841;2017;2;0;2
781;2017;2;0;2
173;2017;2;65000;2
762;2017;2;50000;2
1047;2017;2;0;2
1048;2017;2;0;2
1049;2017;2;7000;2
347;2017;2;1500;2
1050;2017;2;20000;2
1052;2017;2;0;2
1054;2017;2;0;2
113;2017;2;40000;2
196;2017;2;28000;2
74;2017;2;38500;2
1055;2017;2;37000;2
246;2017;2;0;2
1056;2017;2;37000;2
1057;2017;2;0;2
117;2017;2;0;2
776;2017;2;0;2
203;2017;2;0;2
318;2017;2;0;2
109;2017;2;4000;2
605;2017;2;29000;2
1058;2017;2;18000;2
1059;2017;2;7000;2
764;2017;2;20000;2
1060;2017;2;27000;2
1061;2017;2;0;2
1062;2017;2;0;2
303;2017;2;0;2
1063;2017;2;58000;2
761;2017;2;40000;2
1064;2017;2;0;2
427;2017;2;17000;2
827;2017;2;60000;2
1065;2017;2;22500;2
1066;2017;2;28200;2
1067;2017;2;27000;2
1068;2017;2;20000;2
1069;2017;2;0;2
1070;2017;2;0;2
1071;2017;2;0;2
1072;2017;2;50500;2
1073;2017;2;1500;2
1074;2017;2;0;2
1075;2017;2;0;2
1076;2017;2;55000;2
1077;2017;2;50000;2
1078;2017;2;0;2
1079;2017;2;0;2
1080;2017;2;0;2
407;2017;2;0;2
925;2017;2;0;2
1081;2017;2;17000;2
1082;2017;2;0;2
76;2017;2;10000;2
1083;2017;2;31000;2
1084;2017;2;9800;2
199;2017;2;0;2
1086;2017;2;35000;2
1087;2017;2;0;2
1088;2017;2;20000;2
1089;2017;2;12000;2
1090;2017;2;15000;2
1091;2017;2;0;2
1092;2017;2;0;2
217;2017;2;0;2
207;2017;2;23000;2
1093;2017;2;0;2
300;2017;2;20000;2
1094;2017;2;18000;2
1095;2017;2;11500;2
1096;2017;2;25000;2
606;2017;2;0;2
292;2017;2;0;2
250;2017;2;0;2
1097;2017;2;15000;2
311;2017;2;33540;2
1099;2017;2;35000;2
1100;2017;2;0;2
601;2017;2;18000;2
1102;2017;2;2500;2
325;2017;2;25000;2
1104;2017;2;0;2
1105;2017;2;0;2
766;2017;2;0;2
1106;2017;2;1750;2
1107;2017;2;0;2
1108;2017;2;0;2
1109;2017;2;0;2
1111;2017;2;15000;2
1112;2017;2;65500;2
1113;2017;2;15000;2
1114;2017;2;67500;2
1115;2017;2;0;2
1116;2017;2;23000;2
1117;2017;2;20000;2
302;2017;2;4500;2
208;2017;2;15000;2
1118;2017;2;64000;2
1119;2017;2;14000;2
1120;2017;2;19000;2
1121;2017;2;0;2
1122;2017;2;0;2
1123;2017;2;0;2
223;2017;2;40000;2
327;2017;2;0;2
1124;2017;2;0;2
1125;2017;2;41000;2
8;2017;2;0;2
1126;2017;2;0;2
664;2017;2;0;2
1127;2017;2;37000;2
556;2017;2;0;2
358;2017;2;0;2
1128;2017;2;0;2
259;2017;2;0;2
167;2017;2;43000;2
1129;2017;2;4800;2
1130;2017;2;3000;2
102;2017;2;0;2
1131;2017;2;34000;2
1132;2017;2;10000;2
1133;2017;2;0;2
1134;2017;2;22999;2
1135;2017;2;0;2
1136;2017;2;7000;2
80;2017;2;8000;2
783;2017;2;0;2
708;2017;2;32000;2
1138;2017;2;10500;2
324;2017;2;60000;2
388;2017;2;3000;2
1139;2017;2;26000;2
467;2017;2;0;2
844;2017;2;0;2
1140;2017;2;40000;2
867;2017;2;0;2
1141;2017;2;0;2
468;2017;2;15000;2
466;2017;2;0;2
1142;2017;2;13000;2
1143;2017;2;15000;2
1145;2017;2;15100;2
1146;2017;2;0;2
1147;2017;2;16000;2
1148;2017;2;22000;2
1149;2017;2;0;2
164;2017;2;0;2
245;2017;2;30500;2
688;2017;2;224000;2
1150;2017;2;0;2
1151;2017;2;0;2
1152;2017;2;0;2
1153;2017;2;0;2
289;2017;2;23000;2
1154;2017;2;0;2
24;2017;2;14000;2
183;2017;2;36000;2
1155;2017;2;9000;2
1157;2017;2;0;2
1158;2017;2;0;2
1159;2017;2;0;2
1160;2017;2;0;2
1161;2017;2;18000;2
279;2017;2;0;2
509;2017;2;28000;2
1162;2017;2;0;2
1163;2017;2;10000;2
1164;2017;2;0;2
1165;2017;2;0;2
1166;2017;2;65500;2
1167;2017;2;31900;2
66;2017;2;0;2
1168;2017;2;37000;2
493;2017;2;0;2
896;2017;2;48000;2
1170;2017;2;0;2
703;2017;2;30000;2
1171;2017;2;15300;2
452;2017;2;53000;2
1172;2017;2;27000;2
1173;2017;2;0;2
1174;2017;2;0;2
134;2017;2;16000;2
146;2017;2;0;2
1177;2017;2;10000;2
1178;2017;2;0;2
1179;2017;2;12500;2
1180;2017;2;18400;2
1181;2017;2;0;2
1183;2017;2;46000;2
276;2017;2;0;2
288;2017;2;4000;2
309;2017;2;0;2
282;2017;2;0;2
415;2017;2;4320;2
235;2017;2;25000;2
1186;2017;2;13200;2
1188;2017;2;9000;2
1189;2017;2;0;2
1190;2017;2;12000;2
1191;2017;2;22000;2
1192;2017;2;9500;2
1193;2017;2;16000;2
1194;2017;2;0;2
563;2017;2;0;2
944;2017;2;0;2
1195;2017;2;0;2
911;2017;2;14400;2
881;2017;2;0;2
1196;2017;2;20000;2
1197;2017;2;37000;2
887;2017;2;16000;2
446;2017;2;0;2
1198;2017;2;15180;2
1199;2017;2;50000;2
634;2017;2;0;2
1200;2017;2;0;2
1201;2017;2;9000;2
1202;2017;2;0;2
1203;2017;2;14000;2
1205;2017;2;9500;2
179;2017;2;0;2
1206;2017;2;18000;2
1207;2017;2;15000;2
290;2017;2;11000;2
1208;2017;2;32000;2
1209;2017;2;34000;2
168;2017;2;0;2
1210;2017;2;0;2
1211;2017;2;0;2
1213;2017;2;40000;2
283;2017;2;0;2
1214;2017;2;17000;2
405;2017;2;0;2
803;2017;2;13000;2
1215;2017;2;0;2
1216;2017;2;15000;2
1217;2017;2;0;2
1218;2017;2;42000;2
1219;2017;2;0;2
789;2017;2;22000;2
1220;2017;2;19360;2
253;2017;2;0;2
732;2017;2;10000;2
1222;2017;2;35000;2
1223;2017;2;12000;2
1224;2017;2;23000;2
1225;2017;2;0;2
489;2017;2;40000;2
1226;2017;2;15000;2
588;2017;2;11500;2
1230;2017;2;20000;2
1231;2017;2;36000;2
1232;2017;2;27300;2
1233;2017;2;58000;2
1234;2017;2;0;2
135;2017;2;35000;2
1235;2017;2;13000;2
1236;2017;2;32000;2
1239;2017;2;30000;2
37;2017;2;6500;2
1240;2017;2;0;2
1241;2017;2;8500;2
1242;2017;2;10000;2
510;2017;2;20000;2
1243;2017;2;24000;2
1244;2017;2;41000;2
1245;2017;2;26000;2
1246;2017;2;0;2
1247;2017;2;17000;2
506;2017;2;0;2
1248;2017;2;16500;2
1249;2017;2;0;2
320;2017;2;0;2
1250;2017;2;40000;2
1251;2017;2;10000;2
438;2017;2;22000;2
1252;2017;2;0;2
312;2017;2;35000;2
1253;2017;2;6000;2
1254;2017;2;0;2
779;2017;2;21500;2
1255;2017;2;62000;2
1256;2017;2;0;2
1257;2017;2;0;2
848;2017;2;30000;2
1258;2017;2;0;2
1259;2017;2;28000;2
1260;2017;2;46000;2
1261;2017;2;0;2
1262;2017;2;0;2
1263;2017;2;34000;2
915;2017;2;15000;2
901;2017;2;0;2
1264;2017;2;0;2
239;2017;2;0;2
1265;2017;2;0;2
1266;2017;2;75000;2
1268;2017;2;22000;2
212;2017;2;0;2
778;2017;2;0;2
315;2017;2;0;2
1271;2017;2;16000;2
1272;2017;2;6000;2
1273;2017;2;45000;2
1274;2017;2;0;2
1275;2017;2;16000;2
